user_loc,fr_loc,scaled_sci
UKD44,DE501,207
UKD44,DE502,181
UKD44,DE600,259
UKD44,DE711,211
UKD44,DE712,252
UKD44,DE713,249
UKD44,DE714,166
UKD44,DE715,184
UKD44,DE716,189
UKD44,DE717,150
UKD44,DE718,252
UKD44,DE719,185
UKD44,DE71A,181
UKD44,DE71B,118
UKD44,DE71C,146
UKD44,DE71D,158
UKD44,DE71E,156
UKD44,DE721,150
UKD44,DE722,103
UKD44,DE723,142
UKD44,DE724,169
UKD44,DE725,116
UKD44,DE731,143
UKD44,DE732,116
UKD44,DE733,106
UKD44,DE734,181
UKD44,DE735,113
UKD44,DE736,157
UKD44,DE737,102
UKD44,DE803,117
UKD44,DE804,65
UKD44,DE80J,66
UKD44,DE80K,102
UKD44,DE80L,77
UKD44,DE80M,104
UKD44,DE80N,159
UKD44,DE80O,134
UKD44,DE911,184
UKD44,DE912,151
UKD44,DE913,203
UKD44,DE914,113
UKD44,DE916,161
UKD44,DE917,125
UKD44,DE918,110
UKD44,DE91A,132
UKD44,DE91B,182
UKD44,DE91C,233
UKD44,DE922,183
UKD44,DE923,223
UKD44,DE925,158
UKD44,DE926,173
UKD44,DE927,200
UKD44,DE928,211
UKD44,DE929,177
UKD44,DE931,363
UKD44,DE932,118
UKD44,DE933,340
UKD44,DE934,164
UKD44,DE935,206
UKD44,DE936,145
UKD44,DE937,140
UKD44,DE938,399
UKD44,DE939,185
UKD44,DE93A,152
UKD44,DE93B,135
UKD44,DE941,198
UKD44,DE942,133
UKD44,DE943,125
UKD44,DE944,199
UKD44,DE945,88
UKD44,DE946,161
UKD44,DE947,110
UKD44,DE948,146
UKD44,DE949,136
UKD44,DE94A,90
UKD44,DE94B,171
UKD44,DE94C,149
UKD44,DE94D,155
UKD44,DE94E,150
UKD44,DE94F,158
UKD44,DE94G,111
UKD44,DE94H,119
UKD44,DEA11,236
UKD44,DEA12,190
UKD44,DEA13,149
UKD44,DEA14,158
UKD44,DEA15,157
UKD44,DEA16,163
UKD44,DEA17,128
UKD44,DEA18,119
UKD44,DEA19,253
UKD44,DEA1A,145
UKD44,DEA1B,262
UKD44,DEA1C,148
UKD44,DEA1D,168
UKD44,DEA1E,186
UKD44,DEA1F,111
UKD44,DEA22,232
UKD44,DEA23,231
UKD44,DEA24,120
UKD44,DEA26,122
UKD44,DEA27,163
UKD44,DEA28,244
UKD44,DEA29,187
UKD44,DEA2A,124
UKD44,DEA2B,244
UKD44,DEA2C,149
UKD44,DEA2D,185
UKD44,DEA31,204
UKD44,DEA32,140
UKD44,DEA33,308
UKD44,DEA34,158
UKD44,DEA35,138
UKD44,DEA36,120
UKD44,DEA37,152
UKD44,DEA38,154
UKD44,DEA41,181
UKD44,DEA42,295
UKD44,DEA43,190
UKD44,DEA44,167
UKD44,DEA45,161
UKD44,DEA46,184
UKD44,DEA47,521
UKD44,DEA51,222
UKD44,DEA52,189
UKD44,DEA53,155
UKD44,DEA54,171
UKD44,DEA55,181
UKD44,DEA56,139
UKD44,DEA57,104
UKD44,DEA58,153
UKD44,DEA59,120
UKD44,DEA5A,123
UKD44,DEA5B,144
UKD44,DEA5C,173
UKD44,DEB11,156
UKD44,DEB12,171
UKD44,DEB13,167
UKD44,DEB14,110
UKD44,DEB15,92
UKD44,DEB17,132
UKD44,DEB18,151
UKD44,DEB1A,166
UKD44,DEB1B,136
UKD44,DEB1C,114
UKD44,DEB1D,137
UKD44,DEB21,191
UKD44,DEB22,145
UKD44,DEB23,252
UKD44,DEB24,132
UKD44,DEB25,200
UKD44,DEB31,164
UKD44,DEB32,132
UKD44,DEB33,170
UKD44,DEB34,185
UKD44,DEB35,172
UKD44,DEB36,118
UKD44,DEB37,60
UKD44,DEB38,385
UKD44,DEB39,166
UKD44,DEB3A,95
UKD44,DEB3B,191
UKD44,DEB3C,259
UKD44,DEB3D,121
UKD44,DEB3E,102
UKD44,DEB3F,224
UKD44,DEB3G,136
UKD44,DEB3H,120
UKD44,DEB3I,145
UKD44,DEB3J,140
UKD44,DEB3K,116
UKD44,DEC01,123
UKD44,DEC02,196
UKD44,DEC03,129
UKD44,DEC04,105
UKD44,DEC05,170
UKD44,DEC06,102
UKD44,DED21,151
UKD44,DED2C,73
UKD44,DED2D,117
UKD44,DED2E,77
UKD44,DED2F,73
UKD44,DED41,94
UKD44,DED42,65
UKD44,DED43,70
UKD44,DED44,71
UKD44,DED45,82
UKD44,DED51,181
UKD44,DED52,55
UKD44,DED53,113
UKD44,DEE01,91
UKD44,DEE02,104
UKD44,DEE03,118
UKD44,DEE04,73
UKD44,DEE05,81
UKD44,DEE06,80
UKD44,DEE07,94
UKD44,DEE08,97
UKD44,DEE09,123
UKD44,DEE0A,77
UKD44,DEE0B,68
UKD44,DEE0C,65
UKD44,DEE0D,94
UKD44,DEE0E,93
UKD44,DEF01,141
UKD44,DEF02,283
UKD44,DEF03,139
UKD44,DEF04,120
UKD44,DEF05,127
UKD44,DEF06,146
UKD44,DEF07,136
UKD44,DEF08,136
UKD44,DEF09,156
UKD44,DEF0A,138
UKD44,DEF0B,573
UKD44,DEF0C,144
UKD44,DEF0D,158
UKD44,DEF0E,112
UKD44,DEF0F,196
UKD44,DEG01,103
UKD44,DEG02,66
UKD44,DEG03,195
UKD44,DEG04,109
UKD44,DEG05,148
UKD44,DEG06,103
UKD44,DEG07,74
UKD44,DEG09,70
UKD44,DEG0A,71
UKD44,DEG0B,73
UKD44,DEG0C,105
UKD44,DEG0D,71
UKD44,DEG0E,81
UKD44,DEG0F,90
UKD44,DEG0G,117
UKD44,DEG0H,61
UKD44,DEG0I,55
UKD44,DEG0J,110
UKD44,DEG0K,79
UKD44,DEG0L,115
UKD44,DEG0M,90
UKD44,DEG0N,65
UKD44,DEG0P,93
UKD44,DK011,367
UKD44,DK012,173
UKD44,DK013,160
UKD44,DK014,140
UKD44,DK021,135
UKD44,DK022,191
UKD44,DK031,163
UKD44,DK032,181
UKD44,DK041,143
UKD44,DK042,233
UKD44,DK050,231
UKD44,EE001,228
UKD44,EE004,91
UKD44,EE006,307
UKD44,EE007,54
UKD44,EE008,123
UKD44,EL301,586
UKD44,EL302,308
UKD44,EL303,468
UKD44,EL304,440
UKD44,EL305,368
UKD44,EL306,153
UKD44,EL307,392
UKD44,EL411,283
UKD44,EL412,372
UKD44,EL413,361
UKD44,EL421,1593
UKD44,EL422,597
UKD44,EL431,536
UKD44,EL432,472
UKD44,EL433,513
UKD44,EL434,418
UKD44,EL511,239
UKD44,EL512,142
UKD44,EL513,192
UKD44,EL514,165
UKD44,EL515,295
UKD44,EL521,199
UKD44,EL522,400
UKD44,EL523,660
UKD44,EL524,142
UKD44,EL525,171
UKD44,EL526,329
UKD44,EL527,680
UKD44,EL531,235
UKD44,EL532,147
UKD44,EL533,122
UKD44,EL541,212
UKD44,EL542,190
UKD44,EL543,190
UKD44,EL611,182
UKD44,EL612,246
UKD44,EL613,419
UKD44,EL621,3772
UKD44,EL622,2967
UKD44,EL623,1394
UKD44,EL624,805
UKD44,EL631,204
UKD44,EL632,210
UKD44,EL633,178
UKD44,EL641,153
UKD44,EL642,286
UKD44,EL643,126
UKD44,EL644,169
UKD44,EL645,282
UKD44,EL651,398
UKD44,EL652,338
UKD44,EL653,272
UKD44,ES111,198
UKD44,ES112,135
UKD44,ES113,145
UKD44,ES114,116
UKD44,ES120,117
UKD44,ES130,171
UKD44,ES211,85
UKD44,ES212,117
UKD44,ES213,153
UKD44,ES220,98
UKD44,ES230,138
UKD44,ES241,101
UKD44,ES242,187
UKD44,ES243,133
UKD44,ES300,166
UKD44,ES411,141
UKD44,ES412,99
UKD44,ES413,91
UKD44,ES414,75
UKD44,ES415,90
UKD44,ES416,105
UKD44,ES417,270
UKD44,ES418,115
UKD44,ES419,53
UKD44,ES421,68
UKD44,ES422,70
UKD44,ES423,76
UKD44,ES424,101
UKD44,ES425,88
UKD44,ES431,75
UKD44,ES432,99
UKD44,ES511,206
UKD44,ES512,194
UKD44,ES513,108
UKD44,ES514,300
UKD44,ES521,1150
UKD44,ES522,237
UKD44,ES523,200
UKD44,ES531,1424
UKD44,ES532,676
UKD44,ES533,594
UKD44,ES611,556
UKD44,ES612,176
UKD44,ES613,105
UKD44,ES614,262
UKD44,ES615,111
UKD44,ES616,83
UKD44,ES617,980
UKD44,ES618,93
UKD44,ES620,340
UKD44,ES630,44
UKD44,ES640,39
UKD44,ES703,74
UKD44,ES704,834
UKD44,ES705,318
UKD44,ES706,162
UKD44,ES707,101
UKD44,ES708,1537
UKD44,ES709,907
UKD44,FI193,124
UKD44,FI194,83
UKD44,FI195,215
UKD44,FI196,134
UKD44,FI197,132
UKD44,FI1B1,216
UKD44,FI1C1,136
UKD44,FI1C2,114
UKD44,FI1C3,123
UKD44,FI1C4,133
UKD44,FI1C5,145
UKD44,FI1D1,95
UKD44,FI1D2,89
UKD44,FI1D3,66
UKD44,FI1D5,104
UKD44,FI1D7,111
UKD44,FI1D8,55
UKD44,FI1D9,79
UKD44,FI200,188
UKD44,FR101,177
UKD44,FR102,99
UKD44,FR103,142
UKD44,FR104,77
UKD44,FR105,105
UKD44,FR106,73
UKD44,FR107,77
UKD44,FR108,61
UKD44,FRB01,78
UKD44,FRB02,61
UKD44,FRB03,167
UKD44,FRB04,89
UKD44,FRB05,85
UKD44,FRB06,68
UKD44,FRC11,66
UKD44,FRC12,73
UKD44,FRC13,126
UKD44,FRC14,64
UKD44,FRC21,61
UKD44,FRC22,93
UKD44,FRC23,76
UKD44,FRC24,61
UKD44,FRD11,78
UKD44,FRD12,153
UKD44,FRD13,112
UKD44,FRD21,59
UKD44,FRD22,162
UKD44,FRE11,70
UKD44,FRE12,69
UKD44,FRE21,79
UKD44,FRE22,83
UKD44,FRE23,50
UKD44,FRF11,80
UKD44,FRF12,113
UKD44,FRF21,36
UKD44,FRF22,82
UKD44,FRF23,88
UKD44,FRF24,71
UKD44,FRF31,73
UKD44,FRF32,57
UKD44,FRF33,92
UKD44,FRF34,44
UKD44,FRG01,110
UKD44,FRG02,94
UKD44,FRG03,216
UKD44,FRG04,69
UKD44,FRG05,161
UKD44,FRH01,166
UKD44,FRH02,129
UKD44,FRH03,90
UKD44,FRH04,130
UKD44,FRI11,648
UKD44,FRI12,118
UKD44,FRI13,117
UKD44,FRI14,234
UKD44,FRI15,116
UKD44,FRI21,212
UKD44,FRI22,361
UKD44,FRI23,408
UKD44,FRI31,619
UKD44,FRI32,198
UKD44,FRI33,286
UKD44,FRI34,174
UKD44,FRJ11,275
UKD44,FRJ12,89
UKD44,FRJ13,170
UKD44,FRJ14,64
UKD44,FRJ15,227
UKD44,FRJ21,184
UKD44,FRJ22,88
UKD44,FRJ23,112
UKD44,FRJ24,238
UKD44,FRJ25,211
UKD44,FRJ26,138
UKD44,FRJ27,87
UKD44,FRJ28,163
UKD44,FRK11,97
UKD44,FRK12,62
UKD44,FRK13,75
UKD44,FRK14,92
UKD44,FRK21,194
UKD44,FRK22,89
UKD44,FRK23,73
UKD44,FRK24,106
UKD44,FRK25,68
UKD44,FRK26,123
UKD44,FRK27,317
UKD44,FRK28,370
UKD44,FRL01,90
UKD44,FRL02,133
UKD44,FRL03,211
UKD44,FRL04,86
UKD44,FRL05,131
UKD44,FRL06,123
UKD44,FRM01,72
UKD44,FRM02,81
UKD44,FRY10,26
UKD44,FRY20,19
UKD44,FRY30,18
UKD44,FRY40,21
UKD44,FRY50,7
UKD44,HR031,169
UKD44,HR032,150
UKD44,HR033,98
UKD44,HR034,188
UKD44,HR035,463
UKD44,HR036,122
UKD44,HR037,216
UKD44,HR041,132
UKD44,HR042,104
UKD44,HR043,65
UKD44,HR044,62
UKD44,HR045,58
UKD44,HR046,83
UKD44,HR047,53
UKD44,HR048,33
UKD44,HR049,33
UKD44,HR04A,36
UKD44,HR04B,52
UKD44,HR04C,81
UKD44,HR04D,65
UKD44,HR04E,174
UKD44,HU110,263
UKD44,HU120,162
UKD44,HU211,80
UKD44,HU212,80
UKD44,HU213,73
UKD44,HU221,83
UKD44,HU222,48
UKD44,HU223,69
UKD44,HU231,82
UKD44,HU232,392
UKD44,HU233,126
UKD44,HU311,117
UKD44,HU312,140
UKD44,HU313,150
UKD44,HU321,160
UKD44,HU322,153
UKD44,HU323,55
UKD44,HU331,68
UKD44,HU332,402
UKD44,HU333,119
UKD44,IE041,2859
UKD44,IE042,2260
UKD44,IE051,1953
UKD44,IE052,2243
UKD44,IE053,1859
UKD44,IE061,1666
UKD44,IE062,1923
UKD44,IE063,1955
UKD44,ITC11,155
UKD44,ITC12,108
UKD44,ITC13,161
UKD44,ITC14,244
UKD44,ITC15,105
UKD44,ITC16,123
UKD44,ITC17,141
UKD44,ITC18,241
UKD44,ITC20,364
UKD44,ITC31,247
UKD44,ITC32,151
UKD44,ITC33,220
UKD44,ITC34,158
UKD44,ITC41,127
UKD44,ITC42,196
UKD44,ITC43,150
UKD44,ITC44,147
UKD44,ITC46,162
UKD44,ITC47,99
UKD44,ITC48,144
UKD44,ITC49,98
UKD44,ITC4A,123
UKD44,ITC4B,102
UKD44,ITC4C,147
UKD44,ITC4D,119
UKD44,ITF11,78
UKD44,ITF12,77
UKD44,ITF13,88
UKD44,ITF14,106
UKD44,ITF21,387
UKD44,ITF22,582
UKD44,ITF31,67
UKD44,ITF32,371
UKD44,ITF33,90
UKD44,ITF34,126
UKD44,ITF35,76
UKD44,ITF43,57
UKD44,ITF44,149
UKD44,ITF45,77
UKD44,ITF46,60
UKD44,ITF47,68
UKD44,ITF48,53
UKD44,ITF51,57
UKD44,ITF52,80
UKD44,ITF61,167
UKD44,ITF62,61
UKD44,ITF63,93
UKD44,ITF64,78
UKD44,ITF65,76
UKD44,ITG11,224
UKD44,ITG12,79
UKD44,ITG13,73
UKD44,ITG14,68
UKD44,ITG15,56
UKD44,ITG16,144
UKD44,ITG17,86
UKD44,ITG18,88
UKD44,ITG19,123
UKD44,ITG25,178
UKD44,ITG26,90
UKD44,ITG27,118
UKD44,ITG28,98
UKD44,ITG29,178
UKD44,ITG2A,148
UKD44,ITG2B,80
UKD44,ITG2C,124
UKD44,ITH10,137
UKD44,ITH20,122
UKD44,ITH31,114
UKD44,ITH32,98
UKD44,ITH33,115
UKD44,ITH34,99
UKD44,ITH35,131
UKD44,ITH36,152
UKD44,ITH37,82
UKD44,ITH41,165
UKD44,ITH42,111
UKD44,ITH43,144
UKD44,ITH44,147
UKD44,ITH51,128
UKD44,ITH52,119
UKD44,ITH53,160
UKD44,ITH54,112
UKD44,ITH55,163
UKD44,ITH56,202
UKD44,ITH57,181
UKD44,ITH58,121
UKD44,ITH59,118
UKD44,ITI11,654
UKD44,ITI12,249
UKD44,ITI13,143
UKD44,ITI14,177
UKD44,ITI15,217
UKD44,ITI16,127
UKD44,ITI17,145
UKD44,ITI18,163
UKD44,ITI19,251
UKD44,ITI1A,125
UKD44,ITI21,129
UKD44,ITI22,128
UKD44,ITI31,116
UKD44,ITI32,101
UKD44,ITI33,101
UKD44,ITI34,84
UKD44,ITI35,137
UKD44,ITI41,108
UKD44,ITI42,320
UKD44,ITI43,141
UKD44,ITI44,81
UKD44,ITI45,116
UKD44,LT011,363
UKD44,LT021,156
UKD44,LT022,279
UKD44,LT023,306
UKD44,LT024,329
UKD44,LT025,272
UKD44,LT026,375
UKD44,LT027,224
UKD44,LT028,179
UKD44,LT029,219
UKD44,LU000,285
UKD44,LV003,432
UKD44,LV005,341
UKD44,LV006,361
UKD44,LV007,361
UKD44,LV008,251
UKD44,LV009,261
UKD44,MT001,1205
UKD44,MT002,1623
UKD44,NL111,176
UKD44,NL112,207
UKD44,NL113,422
UKD44,NL124,189
UKD44,NL125,177
UKD44,NL126,183
UKD44,NL131,183
UKD44,NL132,182
UKD44,NL133,206
UKD44,NL211,201
UKD44,NL212,314
UKD44,NL213,191
UKD44,NL221,204
UKD44,NL224,221
UKD44,NL225,168
UKD44,NL226,203
UKD44,NL230,295
UKD44,NL310,238
UKD44,NL321,294
UKD44,NL323,201
UKD44,NL324,310
UKD44,NL325,229
UKD44,NL327,272
UKD44,NL328,254
UKD44,NL329,460
UKD44,NL332,379
UKD44,NL333,424
UKD44,NL337,274
UKD44,NL33A,218
UKD44,NL33B,211
UKD44,NL33C,268
UKD44,NL341,229
UKD44,NL342,231
UKD44,NL411,231
UKD44,NL412,258
UKD44,NL413,204
UKD44,NL414,309
UKD44,NL421,276
UKD44,NL422,238
UKD44,NL423,259
UKD44,PL213,450
UKD44,PL214,615
UKD44,PL217,477
UKD44,PL218,580
UKD44,PL219,283
UKD44,PL21A,308
UKD44,PL224,343
UKD44,PL225,852
UKD44,PL227,394
UKD44,PL228,401
UKD44,PL229,988
UKD44,PL22A,388
UKD44,PL22B,466
UKD44,PL22C,263
UKD44,PL411,635
UKD44,PL414,331
UKD44,PL415,466
UKD44,PL416,354
UKD44,PL417,308
UKD44,PL418,348
UKD44,PL424,435
UKD44,PL426,3208
UKD44,PL427,818
UKD44,PL428,345
UKD44,PL431,312
UKD44,PL432,427
UKD44,PL514,398
UKD44,PL515,653
UKD44,PL516,562
UKD44,PL517,449
UKD44,PL518,446
UKD44,PL523,427
UKD44,PL524,346
UKD44,PL613,1031
UKD44,PL616,1500
UKD44,PL617,929
UKD44,PL618,1744
UKD44,PL619,756
UKD44,PL621,1963
UKD44,PL622,704
UKD44,PL623,573
UKD44,PL633,674
UKD44,PL634,943
UKD44,PL636,1141
UKD44,PL637,2041
UKD44,PL638,1373
UKD44,PL711,656
UKD44,PL712,411
UKD44,PL713,270
UKD44,PL714,284
UKD44,PL715,277
UKD44,PL721,918
UKD44,PL722,1980
UKD44,PL811,695
UKD44,PL812,390
UKD44,PL814,679
UKD44,PL815,678
UKD44,PL821,565
UKD44,PL822,373
UKD44,PL823,570
UKD44,PL824,724
UKD44,PL841,469
UKD44,PL842,607
UKD44,PL843,798
UKD44,PL911,424
UKD44,PL912,264
UKD44,PL913,379
UKD44,PL921,1315
UKD44,PL922,865
UKD44,PL923,1271
UKD44,PL924,1009
UKD44,PL925,192
UKD44,PL926,238
UKD44,PT111,87
UKD44,PT112,144
UKD44,PT119,103
UKD44,PT11A,157
UKD44,PT11B,67
UKD44,PT11C,48
UKD44,PT11D,57
UKD44,PT11E,57
UKD44,PT150,945
UKD44,PT16B,355
UKD44,PT16D,127
UKD44,PT16E,291
UKD44,PT16F,203
UKD44,PT16G,113
UKD44,PT16H,158
UKD44,PT16I,175
UKD44,PT16J,241
UKD44,PT170,289
UKD44,PT181,233
UKD44,PT184,281
UKD44,PT185,155
UKD44,PT186,434
UKD44,PT187,101
UKD44,PT200,74
UKD44,PT300,969
UKD44,RO111,330
UKD44,RO112,89
UKD44,RO113,257
UKD44,RO114,80
UKD44,RO115,111
UKD44,RO116,84
UKD44,RO121,114
UKD44,RO122,268
UKD44,RO123,278
UKD44,RO124,192
UKD44,RO125,576
UKD44,RO126,115
UKD44,RO211,423
UKD44,RO212,137
UKD44,RO213,491
UKD44,RO214,339
UKD44,RO215,243
UKD44,RO216,282
UKD44,RO221,301
UKD44,RO222,881
UKD44,RO223,381
UKD44,RO224,267
UKD44,RO225,280
UKD44,RO226,247
UKD44,RO311,91
UKD44,RO312,176
UKD44,RO313,126
UKD44,RO314,213
UKD44,RO315,257
UKD44,RO316,354
UKD44,RO317,101
UKD44,RO321,384
UKD44,RO322,406
UKD44,RO411,660
UKD44,RO412,205
UKD44,RO413,327
UKD44,RO414,434
UKD44,RO415,116
UKD44,RO421,328
UKD44,RO422,158
UKD44,RO423,350
UKD44,RO424,220
UKD44,SE110,275
UKD44,SE121,312
UKD44,SE122,148
UKD44,SE123,153
UKD44,SE124,158
UKD44,SE125,135
UKD44,SE211,136
UKD44,SE212,160
UKD44,SE213,111
UKD44,SE214,122
UKD44,SE221,158
UKD44,SE224,222
UKD44,SE231,221
UKD44,SE232,218
UKD44,SE311,194
UKD44,SE312,131
UKD44,SE313,193
UKD44,SE321,147
UKD44,SE322,174
UKD44,SE331,137
UKD44,SE332,136
UKD44,SI031,113
UKD44,SI032,92
UKD44,SI033,53
UKD44,SI034,75
UKD44,SI035,124
UKD44,SI036,110
UKD44,SI037,75
UKD44,SI038,58
UKD44,SI041,157
UKD44,SI042,157
UKD44,SI043,123
UKD44,SI044,142
UKD44,SK010,131
UKD44,SK021,66
UKD44,SK022,90
UKD44,SK023,108
UKD44,SK031,116
UKD44,SK032,115
UKD44,SK041,122
UKD44,SK042,153
UKD45,AT111,178
UKD45,AT112,225
UKD45,AT113,171
UKD45,AT121,178
UKD45,AT122,155
UKD45,AT123,167
UKD45,AT124,156
UKD45,AT125,110
UKD45,AT126,223
UKD45,AT127,301
UKD45,AT130,242
UKD45,AT211,167
UKD45,AT212,200
UKD45,AT213,222
UKD45,AT221,173
UKD45,AT222,196
UKD45,AT223,143
UKD45,AT224,166
UKD45,AT225,148
UKD45,AT226,164
UKD45,AT311,193
UKD45,AT312,213
UKD45,AT313,148
UKD45,AT314,136
UKD45,AT315,165
UKD45,AT321,155
UKD45,AT322,535
UKD45,AT323,259
UKD45,AT331,177
UKD45,AT332,274
UKD45,AT333,111
UKD45,AT334,269
UKD45,AT335,413
UKD45,AT341,191
UKD45,AT342,214
UKD45,BE100,265
UKD45,BE211,254
UKD45,BE212,196
UKD45,BE213,274
UKD45,BE221,199
UKD45,BE222,285
UKD45,BE223,225
UKD45,BE231,226
UKD45,BE232,191
UKD45,BE233,281
UKD45,BE234,238
UKD45,BE235,164
UKD45,BE236,191
UKD45,BE241,197
UKD45,BE242,264
UKD45,BE251,197
UKD45,BE252,208
UKD45,BE253,200
UKD45,BE254,182
UKD45,BE255,250
UKD45,BE256,271
UKD45,BE257,210
UKD45,BE258,149
UKD45,BE310,124
UKD45,BE321,100
UKD45,BE322,74
UKD45,BE323,174
UKD45,BE324,72
UKD45,BE325,93
UKD45,BE326,64
UKD45,BE327,80
UKD45,BE331,82
UKD45,BE332,99
UKD45,BE334,98
UKD45,BE335,179
UKD45,BE336,125
UKD45,BE341,150
UKD45,BE342,69
UKD45,BE343,97
UKD45,BE344,88
UKD45,BE345,88
UKD45,BE351,83
UKD45,BE352,77
UKD45,BE353,93
UKD45,BG311,947
UKD45,BG312,414
UKD45,BG313,553
UKD45,BG314,594
UKD45,BG315,1029
UKD45,BG321,2256
UKD45,BG322,2717
UKD45,BG323,494
UKD45,BG324,321
UKD45,BG325,211
UKD45,BG331,812
UKD45,BG332,536
UKD45,BG333,373
UKD45,BG334,638
UKD45,BG341,810
UKD45,BG342,626
UKD45,BG343,1371
UKD45,BG344,1003
UKD45,BG411,561
UKD45,BG412,580
UKD45,BG413,962
UKD45,BG414,373
UKD45,BG415,532
UKD45,BG421,671
UKD45,BG422,443
UKD45,BG423,671
UKD45,BG424,763
UKD45,BG425,386
UKD45,CY000,1206
UKD45,CZ010,203
UKD45,CZ020,102
UKD45,CZ031,109
UKD45,CZ032,109
UKD45,CZ041,113
UKD45,CZ042,93
UKD45,CZ051,89
UKD45,CZ052,93
UKD45,CZ053,100
UKD45,CZ063,60
UKD45,CZ064,106
UKD45,CZ071,90
UKD45,CZ072,109
UKD45,CZ080,114
UKD45,DE111,199
UKD45,DE112,186
UKD45,DE113,240
UKD45,DE114,163
UKD45,DE115,211
UKD45,DE116,170
UKD45,DE117,185
UKD45,DE118,235
UKD45,DE119,191
UKD45,DE11A,237
UKD45,DE11B,196
UKD45,DE11C,272
UKD45,DE11D,142
UKD45,DE121,293
UKD45,DE122,217
UKD45,DE123,259
UKD45,DE124,298
UKD45,DE125,251
UKD45,DE126,308
UKD45,DE127,175
UKD45,DE128,217
UKD45,DE129,208
UKD45,DE12A,211
UKD45,DE12B,187
UKD45,DE12C,175
UKD45,DE131,266
UKD45,DE132,347
UKD45,DE133,176
UKD45,DE134,216
UKD45,DE135,166
UKD45,DE136,215
UKD45,DE137,231
UKD45,DE138,205
UKD45,DE139,206
UKD45,DE13A,532
UKD45,DE141,165
UKD45,DE142,206
UKD45,DE143,187
UKD45,DE144,228
UKD45,DE145,238
UKD45,DE146,201
UKD45,DE147,199
UKD45,DE148,181
UKD45,DE149,167
UKD45,DE211,325
UKD45,DE212,396
UKD45,DE213,145
UKD45,DE214,164
UKD45,DE215,316
UKD45,DE216,214
UKD45,DE217,419
UKD45,DE218,300
UKD45,DE219,264
UKD45,DE21A,587
UKD45,DE21B,2231
UKD45,DE21C,286
UKD45,DE21D,292
UKD45,DE21E,286
UKD45,DE21F,387
UKD45,DE21G,314
UKD45,DE21H,718
UKD45,DE21I,242
UKD45,DE21J,373
UKD45,DE21K,244
UKD45,DE21L,329
UKD45,DE21M,166
UKD45,DE21N,150
UKD45,DE221,177
UKD45,DE222,169
UKD45,DE223,182
UKD45,DE224,199
UKD45,DE225,191
UKD45,DE226,252
UKD45,DE227,261
UKD45,DE228,178
UKD45,DE229,142
UKD45,DE22A,163
UKD45,DE22B,217
UKD45,DE22C,328
UKD45,DE231,133
UKD45,DE232,186
UKD45,DE233,111
UKD45,DE234,156
UKD45,DE235,138
UKD45,DE236,166
UKD45,DE237,212
UKD45,DE238,215
UKD45,DE239,144
UKD45,DE23A,109
UKD45,DE241,149
UKD45,DE242,165
UKD45,DE243,199
UKD45,DE244,168
UKD45,DE245,178
UKD45,DE246,154
UKD45,DE247,257
UKD45,DE248,131
UKD45,DE249,113
UKD45,DE24A,200
UKD45,DE24B,107
UKD45,DE24C,188
UKD45,DE24D,71
UKD45,DE251,128
UKD45,DE252,222
UKD45,DE253,201
UKD45,DE254,234
UKD45,DE255,187
UKD45,DE256,262
UKD45,DE257,265
UKD45,DE258,199
UKD45,DE259,192
UKD45,DE25A,237
UKD45,DE25B,193
UKD45,DE25C,92
UKD45,DE261,126
UKD45,DE262,118
UKD45,DE263,179
UKD45,DE264,191
UKD45,DE265,139
UKD45,DE266,109
UKD45,DE267,102
UKD45,DE268,180
UKD45,DE269,166
UKD45,DE26A,135
UKD45,DE26B,137
UKD45,DE26C,223
UKD45,DE271,183
UKD45,DE272,142
UKD45,DE273,345
UKD45,DE274,207
UKD45,DE275,243
UKD45,DE276,219
UKD45,DE277,112
UKD45,DE278,226
UKD45,DE279,219
UKD45,DE27A,252
UKD45,DE27B,218
UKD45,DE27C,235
UKD45,DE27D,181
UKD45,DE27E,392
UKD45,DE300,344
UKD45,DE401,94
UKD45,DE402,92
UKD45,DE403,130
UKD45,DE404,163
UKD45,DE405,185
UKD45,DE406,253
UKD45,DE407,85
UKD45,DE408,250
UKD45,DE409,184
UKD45,DE40A,208
UKD45,DE40B,145
UKD45,DE40C,110
UKD45,DE40D,110
UKD45,DE40E,233
UKD45,DE40F,141
UKD45,DE40G,162
UKD45,DE40H,239
UKD45,DE40I,90
UKD45,DE501,234
UKD45,DE502,152
UKD45,DE600,251
UKD45,DE711,195
UKD45,DE712,281
UKD45,DE713,347
UKD45,DE714,197
UKD45,DE715,206
UKD45,DE716,196
UKD45,DE717,229
UKD45,DE718,255
UKD45,DE719,212
UKD45,DE71A,488
UKD45,DE71B,209
UKD45,DE71C,235
UKD45,DE71D,305
UKD45,DE71E,224
UKD45,DE721,174
UKD45,DE722,140
UKD45,DE723,132
UKD45,DE724,169
UKD45,DE725,187
UKD45,DE731,168
UKD45,DE732,156
UKD45,DE733,113
UKD45,DE734,220
UKD45,DE735,128
UKD45,DE736,132
UKD45,DE737,118
UKD45,DE803,110
UKD45,DE804,94
UKD45,DE80J,72
UKD45,DE80K,140
UKD45,DE80L,116
UKD45,DE80M,110
UKD45,DE80N,143
UKD45,DE80O,163
UKD45,DE911,183
UKD45,DE912,158
UKD45,DE913,163
UKD45,DE914,136
UKD45,DE916,112
UKD45,DE917,165
UKD45,DE918,111
UKD45,DE91A,157
UKD45,DE91B,134
